Record_ID,MonsoonIntensity,Rainfall_mm,Temperature_C,Humidity_pct,River_Discharge_m3s,Water_Level_m,Elevation_m,Land_Cover,Soil_Type,Population_Density,Infrastructure_Quality,Drainage_Quality_Score,Historical_Floods_Count,Deforestation_Index,Climate_Change_Index,Flood_Occurred
4945,1.52,149.3,26.3,40.9,461.0,4.49,19.8,Forest,Clay,1032.0,Good,7.29,1,5.27,5.62,0
4946,5.63,140.2,29.8,67.6,477.5,3.05,69.2,Urban,Silty,205.0,Poor,5.83,1,7.0,3.84,1
4947,3.4,98.4,20.4,100.0,139.2,,319.9,Urban,Clay,604.0,Average,6.67,0,4.86,4.75,0
4948,7.06,125.0,29.5,71.7,369.3,8.03,93.8,Agricultural,Loamy,468.0,Average,4.65,1,7.4,7.82,1
4949,0.41,316.1,27.2,73.4,535.8,2.3,125.5,Agricultural,Sandy,847.0,Good,10.0,3,3.66,5.74,0
4950,2.0,125.3,21.6,61.4,603.6,4.93,669.7,Wetland,Silty,1262.0,Poor,6.87,1,8.21,4.02,0
4951,3.42,296.2,31.0,66.7,115.0,5.59,42.8,Urban,Clay,1815.0,Good,5.76,3,5.91,3.8,1
4952,5.25,157.2,32.6,64.3,424.7,5.83,85.8,Urban,Clay,1696.0,Average,9.4,1,2.14,3.28,0
4953,6.3,43.9,20.1,61.3,640.5,3.79,154.9,Forest,Silty,542.0,Poor,7.05,3,9.14,5.16,1
4954,6.36,334.9,24.3,67.9,392.1,3.62,138.3,Agricultural,Clay,768.0,Average,3.64,1,7.57,5.63,1
4955,3.3,152.2,24.1,65.4,127.7,5.37,89.3,Wetland,Clay,751.0,Poor,5.1,0,7.47,4.98,1
4956,4.56,110.5,25.6,87.8,86.5,,213.1,Agricultural,Clay,1262.0,Good,2.8,2,8.43,1.53,0
4957,2.84,144.7,30.9,,759.4,4.56,352.3,Urban,Clay,277.0,Poor,3.04,1,6.26,8.78,1
4958,3.05,194.9,25.0,52.9,700.9,5.04,60.8,Agricultural,Loamy,984.0,Average,6.8,0,9.24,7.59,0
4959,2.52,152.8,20.4,83.1,899.6,4.77,64.3,Urban,Sandy,2175.0,Good,4.71,1,3.15,4.32,0
4960,7.51,59.0,25.7,75.8,563.2,2.98,181.9,Forest,Loamy,310.0,,9.45,1,7.06,5.2,0
4961,8.2,100.3,23.1,61.0,463.3,3.97,156.3,Agricultural,Sandy,879.0,Good,3.98,1,3.07,4.95,0
4962,2.77,188.6,24.6,71.8,448.6,3.08,47.5,Forest,Sandy,1239.0,Poor,5.4,1,3.99,5.33,0
4963,4.72,,30.2,66.8,89.0,4.5,40.1,Agricultural,Loamy,1198.0,Average,7.83,0,8.97,5.46,0
4964,3.65,174.5,29.0,61.5,459.4,5.46,8.1,Agricultural,Loamy,826.0,Average,2.84,0,2.33,3.35,1
4965,6.04,201.8,29.1,75.3,160.8,3.04,10.1,Wetland,Clay,348.0,Average,4.43,0,4.18,1.83,0
4966,7.52,115.3,21.5,80.7,125.7,4.3,111.2,Agricultural,Loamy,692.0,Poor,1.08,1,7.99,7.78,1
4967,1.88,138.9,25.9,64.7,617.8,6.77,47.0,Forest,Sandy,458.0,Average,7.25,1,3.33,6.94,0
4968,7.68,163.9,29.4,53.8,631.7,6.6,44.4,Barren,Clay,184.0,Average,6.05,1,4.8,4.57,1
4969,1.99,118.7,29.2,57.5,378.2,7.65,269.8,Urban,Silty,443.0,Average,6.87,0,2.77,4.08,0
4970,5.03,120.9,24.9,82.9,714.3,1.77,177.8,Forest,Clay,2072.0,Poor,6.13,1,3.15,4.2,0
4971,2.24,96.9,25.1,79.8,337.8,2.74,44.1,Barren,Sandy,1026.0,,5.78,0,2.91,0.37,0
4972,2.65,112.9,22.5,60.9,233.0,5.94,2.1,Forest,Clay,557.0,Good,4.81,2,3.39,5.08,0
4973,4.67,141.2,28.5,85.4,155.9,1.52,101.2,Urban,Sandy,233.0,Good,2.66,1,5.24,5.94,0
4974,8.69,161.6,26.6,83.2,393.5,7.29,144.5,Barren,Loamy,1317.0,Average,4.12,0,4.23,5.22,1
4975,3.7,84.1,24.4,62.2,278.4,4.98,95.9,Urban,Clay,157.0,Poor,1.2,1,3.55,7.3,1
4976,5.58,198.1,26.5,59.7,112.2,2.25,187.9,Forest,Clay,1263.0,Good,5.57,1,3.06,3.17,0
4977,6.06,,25.9,69.0,1347.7,1.28,69.8,Urban,Sandy,4510.0,Average,3.4,1,3.82,4.11,1
4978,2.6,243.4,29.1,82.3,535.8,3.65,253.4,Agricultural,Sandy,1311.0,Good,2.28,0,5.34,4.91,0
4979,3.16,398.1,27.0,73.5,693.1,4.62,109.7,Forest,Silty,672.0,Poor,5.39,2,9.39,5.83,0
4980,3.79,136.7,25.6,59.9,755.2,2.88,135.9,Urban,Loamy,1141.0,Poor,7.49,0,2.39,7.56,1
4981,5.74,149.0,28.7,71.7,688.4,5.27,5.1,Agricultural,Silty,309.0,Good,7.47,1,7.53,1.83,1
4982,7.74,208.3,28.0,51.2,182.6,7.44,22.6,Agricultural,Clay,582.0,Average,1.53,0,4.51,2.82,1
4983,5.63,84.8,36.2,75.6,523.2,1.87,112.4,Agricultural,Silty,1748.0,Average,5.92,2,7.74,3.71,1
4984,3.8,93.2,31.5,55.8,194.6,1.24,62.9,Urban,Sandy,754.0,Average,7.46,4,1.97,5.28,0
4985,4.56,126.1,25.6,54.4,572.5,4.51,9.3,Agricultural,Clay,893.0,Poor,4.49,0,10.0,5.94,1
4986,6.93,104.9,22.4,46.4,470.5,3.64,113.3,Urban,Sandy,768.0,Average,4.61,2,6.41,6.99,1
4987,2.72,37.2,30.4,83.0,928.3,2.39,98.1,Agricultural,Loamy,345.0,Average,5.16,0,9.4,3.66,0
4988,6.89,146.3,18.9,51.9,638.3,2.3,79.1,Agricultural,Silty,231.0,Good,4.76,1,0.0,6.21,0
4989,2.93,96.6,28.8,76.1,284.1,5.02,172.7,Forest,Loamy,518.0,Poor,3.15,0,0.0,4.0,0
4990,5.95,62.4,24.5,65.2,917.5,7.0,53.3,Wetland,Sandy,467.0,Average,3.16,0,5.64,4.35,1
4991,7.11,147.9,29.6,51.0,593.1,2.55,90.7,Agricultural,Loamy,306.0,Average,4.22,2,2.95,6.75,0
4992,7.38,148.2,33.1,92.7,514.4,1.37,80.8,Barren,Loamy,441.0,Good,6.43,0,4.83,3.52,0
4993,4.9,91.7,34.6,61.5,397.4,4.9,16.4,Agricultural,Clay,702.0,Average,5.81,1,6.02,3.95,1
4994,5.96,37.4,34.8,98.9,693.6,3.79,65.4,Wetland,Silty,513.0,Poor,6.22,1,0.36,7.29,1
4995,0.0,206.0,21.5,54.8,325.5,4.24,230.3,Urban,Sandy,726.0,Average,6.05,1,5.24,5.99,0
4996,7.01,164.2,24.5,67.8,239.0,2.78,205.2,Urban,Clay,1251.0,Poor,3.37,2,7.51,0.98,0
4997,7.81,170.4,25.7,51.2,742.6,5.24,147.3,Urban,Sandy,29.0,Poor,6.82,0,0.0,5.83,1
4998,5.31,106.9,31.8,69.5,236.7,4.61,17.5,Agricultural,Clay,947.0,Good,3.94,4,3.89,6.05,1
4999,1.25,207.8,28.7,59.5,830.5,4.67,431.1,Agricultural,Sandy,2137.0,Poor,,0,8.4,6.07,0
5000,10.0,191.3,30.9,58.7,353.9,5.39,81.1,Barren,Clay,1808.0,Poor,3.05,1,2.83,3.12,1
5001,6.13,112.2,27.5,63.2,358.3,5.73,120.0,Agricultural,Silty,296.0,Good,6.11,0,7.51,5.53,0
5002,7.46,166.3,27.7,83.3,453.7,5.42,305.7,Wetland,Sandy,1515.0,Average,2.17,1,4.28,8.4,0
5003,6.3,78.9,26.8,67.1,602.0,4.79,80.8,Barren,Loamy,948.0,Average,3.2,2,8.16,5.31,1
5004,0.61,67.3,19.6,46.8,843.1,4.87,138.5,Urban,Silty,424.0,Good,5.72,1,4.76,6.76,0
5005,6.37,128.4,33.1,59.6,762.2,5.74,122.6,Forest,Loamy,123.0,Average,6.0,2,7.5,6.65,0
5006,6.02,46.3,24.2,88.4,394.4,9.71,162.9,Forest,Loamy,380.0,Average,3.84,1,6.73,3.63,0
5007,4.68,126.0,25.4,90.7,601.6,8.63,70.7,Wetland,Loamy,300.0,Poor,5.97,1,1.86,5.04,1
5008,6.24,79.0,23.9,68.2,349.2,8.97,119.2,Barren,Clay,516.0,Poor,5.18,0,0.0,2.4,1
5009,5.72,231.7,27.4,69.8,1378.2,3.7,33.1,Wetland,Loamy,1035.0,Poor,1.23,1,1.62,1.9,1
5010,9.52,219.5,22.7,81.3,626.7,1.01,105.6,Wetland,Clay,579.0,Poor,10.0,1,9.77,4.95,1
5011,5.03,57.2,26.5,55.6,449.4,3.32,603.7,Agricultural,Loamy,850.0,Average,0.0,1,4.63,5.91,0
5012,4.43,203.3,19.7,69.6,84.6,3.08,226.5,Forest,Clay,540.0,Average,3.5,2,4.97,6.96,0
5013,4.46,73.1,22.4,70.2,583.4,2.26,430.6,Agricultural,Silty,318.0,Good,4.8,1,5.84,8.14,0
5014,6.39,126.8,24.5,80.1,110.3,5.89,2.6,Agricultural,Clay,800.0,Poor,7.08,0,5.07,2.55,1
5015,9.18,477.3,27.6,66.1,1305.0,7.04,23.8,Wetland,Silty,929.0,Good,0.53,0,6.09,5.97,1
5016,9.34,121.3,25.1,55.0,609.7,5.24,4.6,Agricultural,Loamy,661.0,Average,3.97,3,2.74,7.22,1
5017,3.63,143.6,24.6,61.3,626.4,5.41,6.4,Forest,Loamy,716.0,Poor,2.35,0,3.44,0.0,1
5018,7.56,207.4,26.3,53.1,729.4,4.61,238.4,Agricultural,Loamy,655.0,,4.44,0,7.36,2.49,0
5019,6.5,248.8,24.9,65.7,331.8,5.6,4.0,Agricultural,Loamy,1937.0,Good,6.82,1,1.86,5.69,0
5020,1.91,200.3,28.4,71.3,219.7,4.6,29.0,Agricultural,Silty,558.0,Poor,8.23,3,1.71,7.28,0
5021,1.75,242.4,38.7,47.0,243.5,3.13,164.1,Urban,Loamy,998.0,Poor,3.15,0,0.0,1.51,0
5022,2.15,420.9,24.3,61.6,355.4,4.78,470.6,Urban,Sandy,423.0,Poor,7.36,1,4.75,8.19,0
5023,8.35,333.0,24.2,81.2,418.9,4.46,179.1,Wetland,Clay,518.0,Poor,6.24,3,8.43,1.82,1
5024,7.92,60.7,27.8,93.3,587.2,2.11,78.8,Forest,Loamy,568.0,Average,4.35,2,8.73,5.28,0
5025,6.4,103.8,28.3,59.9,97.5,3.47,186.1,Urban,Clay,216.0,Average,5.88,1,3.51,4.12,0
5026,5.57,148.2,32.5,82.7,300.5,5.89,80.0,Forest,Silty,322.0,Poor,5.55,1,3.7,6.05,1
5027,2.08,195.4,19.3,68.9,835.7,2.6,57.7,Urban,Clay,317.0,Average,7.01,1,3.03,2.75,0
5028,7.81,55.9,31.0,64.1,262.8,8.14,223.8,Agricultural,Sandy,780.0,Average,3.76,2,0.53,0.0,0
5029,3.43,147.8,32.0,74.4,536.7,3.78,106.4,Agricultural,Sandy,485.0,Average,3.54,2,10.0,5.36,0
5030,7.97,101.8,34.6,75.4,186.3,5.2,53.1,Barren,Loamy,771.0,Average,5.95,0,7.85,5.36,0
5031,0.0,150.1,28.4,68.3,821.7,3.82,1.0,Urban,Sandy,871.0,Poor,2.98,0,4.75,4.49,0
5032,4.19,99.2,29.4,66.8,410.7,,195.6,Urban,Silty,905.0,Good,4.88,1,2.57,3.08,1
5033,2.06,215.1,25.5,76.6,120.1,4.38,5.9,Agricultural,Sandy,1131.0,Good,6.13,2,4.59,6.3,0
5034,3.57,249.9,32.5,79.7,339.1,4.41,79.6,Agricultural,Clay,194.0,Good,6.18,1,6.8,5.1,0
5035,10.0,58.2,33.6,81.2,1105.8,0.0,9.9,Wetland,Silty,790.0,Good,4.07,2,6.78,7.15,1
5036,8.68,215.3,24.9,86.3,347.6,3.34,94.0,Agricultural,Clay,1765.0,Good,6.01,2,2.88,6.84,1
5037,5.69,134.7,25.3,62.0,113.2,4.64,24.5,Agricultural,Clay,820.0,Average,3.83,1,2.05,3.72,0
5038,4.23,345.9,33.6,62.9,574.5,,311.6,Wetland,Clay,1645.0,Average,7.41,2,9.45,5.53,0
5039,4.64,173.2,31.7,75.9,1229.0,5.82,153.7,Agricultural,Clay,172.0,Average,5.31,0,6.03,4.92,0
5040,5.22,147.5,33.3,61.0,431.0,3.97,77.7,Barren,Clay,315.0,Poor,4.97,0,4.73,5.0,1
5041,3.47,62.8,30.3,90.8,475.6,6.06,87.3,Agricultural,Sandy,197.0,Average,6.32,0,1.93,4.86,0
5042,6.06,219.4,27.9,63.0,276.6,7.47,29.2,Urban,Loamy,295.0,Poor,3.0,1,1.51,6.56,1
5043,6.5,145.0,24.8,83.0,610.5,7.24,171.1,Urban,Clay,450.0,Good,9.16,2,3.99,2.41,0
5044,5.04,166.2,26.1,66.8,518.1,3.27,70.6,Agricultural,Sandy,1643.0,Average,6.91,0,1.32,1.15,0
5045,3.03,,24.8,57.5,390.0,6.52,180.1,Agricultural,Loamy,1879.0,Poor,6.38,3,5.74,2.84,1
5046,0.0,130.8,30.4,84.3,494.1,4.45,189.8,Urban,Clay,132.0,Poor,4.75,1,6.6,6.3,0
5047,6.27,190.0,25.4,73.9,734.7,6.04,269.0,Urban,Clay,230.0,Average,5.66,0,3.32,5.03,0
5048,5.47,273.9,26.3,68.1,255.8,3.7,107.4,Urban,Clay,1712.0,Average,5.72,1,4.41,2.95,1
5049,9.18,391.1,31.3,74.6,217.3,1.35,38.7,Barren,Silty,648.0,Average,3.03,0,3.71,7.27,0
5050,2.65,466.0,35.8,78.2,186.2,4.1,9.6,Barren,Loamy,787.0,Poor,,1,4.84,9.03,1
5051,1.84,39.7,29.2,73.4,350.7,2.9,61.2,Agricultural,Loamy,658.0,Poor,4.28,0,3.55,4.02,0
5052,5.82,126.5,27.1,,590.0,4.67,390.8,Wetland,Clay,822.0,Average,9.22,0,7.45,2.11,0
5053,6.92,88.2,26.8,80.9,190.1,5.69,54.9,Forest,Sandy,252.0,Good,8.21,1,3.79,7.32,0
5054,2.42,120.7,27.3,81.9,597.1,5.16,35.7,Urban,Sandy,3107.0,Good,5.16,1,8.02,0.0,1
5055,2.17,424.4,31.5,87.4,174.8,3.7,90.2,Agricultural,Clay,771.0,Average,2.52,2,5.78,7.49,0
5056,4.96,276.7,29.4,51.3,677.2,2.79,85.4,Forest,Clay,287.0,Good,4.57,2,4.1,7.54,0
5057,6.14,291.4,31.1,74.8,349.9,4.95,290.0,Agricultural,Clay,207.0,Average,3.13,0,4.39,3.31,0
5058,0.94,109.8,38.4,68.4,259.2,5.57,445.8,Agricultural,Clay,968.0,Poor,5.03,0,4.05,4.07,0
5059,7.09,133.3,24.1,82.8,203.3,7.43,0.5,Wetland,Loamy,265.0,Poor,8.87,0,5.23,5.89,1
5060,4.58,94.1,22.9,53.5,394.2,2.93,70.2,Forest,Sandy,1383.0,Average,4.52,0,2.27,5.04,0
5061,8.04,221.3,23.2,65.7,189.5,6.69,103.9,Wetland,Clay,281.0,Poor,7.32,1,7.75,6.03,1
5062,3.59,183.6,22.7,72.1,481.0,4.18,189.2,Wetland,Loamy,815.0,Poor,4.53,3,5.89,4.39,0
5063,3.36,44.9,28.2,81.5,336.1,6.81,22.7,Urban,Loamy,813.0,Average,5.55,2,5.26,4.18,1
5064,4.96,168.2,33.1,,1527.1,4.33,46.4,Forest,Sandy,458.0,Good,1.62,2,9.51,6.61,1
5065,3.95,260.2,28.5,69.9,333.9,6.72,0.6,Forest,Clay,554.0,Poor,3.28,2,0.0,6.5,1
5066,3.31,132.6,32.7,74.6,358.0,4.72,310.0,Agricultural,Clay,875.0,Average,3.22,2,6.61,4.52,0
5067,3.73,89.9,21.6,61.8,844.8,4.86,321.9,Wetland,Silty,389.0,Average,2.71,0,5.05,3.62,0
5068,4.88,217.5,23.4,79.5,547.7,5.31,327.1,Agricultural,Loamy,1293.0,Good,5.64,1,3.39,5.39,0
5069,3.03,231.9,31.0,71.7,156.0,5.0,22.8,Forest,Clay,1065.0,Average,1.65,2,7.1,2.96,1
5070,8.04,122.3,31.0,65.3,615.8,,46.5,Agricultural,Sandy,309.0,Average,4.98,2,7.52,7.71,1
5071,1.3,160.1,23.3,56.1,299.5,,152.1,Agricultural,Sandy,867.0,Good,1.87,0,4.99,1.88,0
5072,4.59,140.9,29.0,68.2,590.2,,58.6,Urban,Sandy,388.0,Good,3.13,2,1.48,1.61,0
5073,5.38,78.7,29.3,80.9,238.3,1.33,17.4,Forest,Loamy,390.0,Average,9.21,2,8.44,6.68,0
5074,4.18,300.9,29.9,64.7,974.9,5.35,25.6,Barren,Sandy,572.0,Poor,8.57,0,3.43,8.54,0
5075,1.02,65.3,29.9,66.5,267.5,4.21,194.4,Urban,Loamy,1143.0,,3.74,0,0.27,8.18,0
5076,6.47,142.8,34.4,79.4,136.4,6.78,122.9,Barren,Loamy,1393.0,Good,5.84,1,7.97,4.65,0
5077,4.44,99.6,27.1,100.0,344.7,7.64,54.4,Forest,Silty,941.0,Poor,4.82,1,6.02,6.47,1
5078,5.27,457.3,23.0,,338.6,6.13,16.4,Urban,Loamy,1526.0,Good,5.26,1,3.55,4.15,0
5079,5.71,121.9,27.2,84.8,745.9,5.65,346.9,Urban,Loamy,1623.0,Average,8.39,2,9.32,8.33,0
5080,4.73,88.8,24.0,55.0,223.6,7.53,388.6,Forest,Clay,345.0,Average,5.14,1,7.33,4.08,0
5081,3.52,211.7,30.0,80.5,547.9,3.3,105.7,Agricultural,Loamy,2641.0,Poor,3.26,4,5.25,5.41,1
5082,7.5,247.9,23.7,61.0,232.5,3.21,134.6,Agricultural,Sandy,496.0,Good,6.99,2,3.41,6.63,0
5083,3.43,52.7,28.6,67.1,387.6,2.56,163.6,Forest,Silty,86.0,Poor,7.15,0,2.28,4.2,0
5084,6.95,138.1,24.4,36.2,1234.5,5.74,4.6,Urban,Loamy,405.0,Average,3.6,2,4.69,2.86,1
5085,8.61,250.3,29.0,61.2,522.7,8.74,370.3,Agricultural,Clay,1109.0,Poor,2.3,0,2.99,3.49,1
5086,5.51,157.2,28.2,68.1,803.9,1.68,31.0,Forest,Loamy,710.0,Poor,5.55,3,4.8,8.15,0
5087,0.81,91.9,38.0,51.1,687.4,6.84,405.5,Agricultural,Clay,1162.0,Poor,3.9,0,0.67,9.91,1
5088,5.43,154.7,24.8,63.8,205.0,5.14,60.9,Urban,Silty,378.0,Good,3.06,0,3.98,7.15,1
5089,6.46,34.2,20.3,53.1,328.9,6.16,151.2,Forest,Loamy,311.0,Poor,9.73,1,5.96,4.29,0
5090,3.79,158.2,23.7,51.5,283.0,5.01,1.7,Forest,Sandy,584.0,Good,4.75,0,9.82,3.71,0
5091,3.14,69.6,27.6,73.2,344.6,0.18,118.9,Agricultural,Loamy,688.0,Poor,5.38,2,3.49,2.25,0
5092,0.0,142.3,24.8,83.9,419.0,5.66,24.3,Forest,Clay,403.0,Average,,1,9.35,4.25,0
5093,6.64,168.1,23.7,57.9,418.5,4.13,217.0,Wetland,Loamy,110.0,Average,1.76,0,0.51,4.44,0
5094,3.76,177.9,38.0,85.2,49.1,5.49,235.1,Urban,Clay,612.0,Average,3.2,1,7.12,5.31,0
5095,1.9,91.6,22.8,93.2,504.3,2.95,61.5,Forest,Silty,1101.0,Average,9.31,3,5.09,4.54,0
5096,2.98,156.3,27.1,56.7,741.3,3.74,126.9,Urban,Silty,499.0,Average,7.52,1,10.0,5.94,1
5097,1.58,220.5,22.5,87.5,318.3,4.13,101.8,Agricultural,Clay,427.0,Poor,5.74,1,0.71,4.36,0
5098,4.42,125.7,27.7,77.3,177.0,3.76,74.3,Agricultural,Sandy,417.0,Poor,5.84,0,10.0,3.9,0
5099,3.27,128.9,31.6,68.7,896.6,4.47,379.5,Urban,Loamy,675.0,Poor,5.67,1,7.09,6.46,0
5100,4.7,249.3,22.7,83.3,538.5,3.2,144.4,Urban,Clay,654.0,Poor,5.93,1,2.87,4.57,0
5101,8.73,278.4,26.9,69.9,861.0,5.54,43.5,Urban,Sandy,521.0,Average,6.78,2,3.65,1.73,1
5102,5.57,119.4,27.3,49.7,702.8,6.77,157.6,Wetland,Loamy,744.0,Good,2.5,1,5.75,5.39,1
5103,4.61,183.1,26.5,80.7,321.2,4.99,22.1,Agricultural,Clay,1180.0,Poor,2.16,1,2.21,4.81,1
5104,2.31,76.3,27.6,54.2,254.9,,5.8,Barren,Clay,367.0,Average,7.53,3,6.52,3.17,0
5105,5.49,144.0,23.6,71.8,221.7,2.46,635.9,Forest,Silty,455.0,Poor,0.31,1,5.6,6.89,0
5106,5.95,100.5,34.2,52.7,633.6,5.51,34.4,Urban,Sandy,2033.0,Good,7.07,1,4.87,2.23,0
5107,3.39,183.0,25.8,55.7,207.3,5.93,102.3,Agricultural,Sandy,774.0,Average,8.16,1,6.43,5.09,0
5108,3.8,77.3,25.1,61.4,302.6,5.11,90.0,Urban,Loamy,480.0,Average,0.12,2,10.0,4.1,1
5109,7.92,90.4,25.8,57.9,354.5,8.65,11.5,Urban,Loamy,571.0,Average,4.53,0,5.42,7.41,1
5110,3.78,276.2,20.8,77.2,1170.7,4.78,112.9,Wetland,Sandy,228.0,Poor,3.27,2,3.98,5.02,1
5111,6.54,211.4,26.1,75.6,302.9,4.04,344.1,Agricultural,Sandy,319.0,Average,4.76,3,7.44,6.15,0
5112,4.94,62.3,29.3,46.0,363.3,8.83,34.0,Agricultural,Sandy,2033.0,Average,2.22,0,6.87,5.17,1
5113,3.65,125.9,25.5,74.7,410.3,3.72,5.1,Wetland,Clay,1393.0,Poor,6.95,1,6.92,5.61,0
5114,5.19,67.0,27.3,56.5,526.1,4.92,19.5,Agricultural,Loamy,311.0,Average,5.26,0,5.02,5.29,0
5115,6.1,213.6,26.5,74.0,82.5,5.77,140.1,Agricultural,Clay,210.0,Average,7.19,1,7.8,3.46,0
5116,2.66,137.9,22.3,57.9,196.8,4.73,22.2,Agricultural,Silty,407.0,Poor,6.67,0,0.45,6.24,0
5117,3.7,201.2,26.0,53.2,401.6,5.61,11.1,Urban,Sandy,314.0,Average,4.28,1,3.35,5.24,0
5118,3.53,337.8,23.1,68.6,470.2,8.63,99.1,Barren,Clay,477.0,Good,5.52,4,8.5,6.99,1
5119,6.59,364.6,31.7,73.1,180.0,5.04,6.3,Barren,Sandy,346.0,Poor,1.07,1,7.82,9.1,1
5120,1.87,267.6,27.7,,219.3,4.12,56.7,Urban,Clay,1209.0,Good,6.22,1,6.81,5.71,0
5121,5.15,396.3,26.9,88.4,385.2,2.08,246.3,Forest,Clay,213.0,Average,6.94,1,2.99,7.35,0
5122,5.42,213.8,25.5,62.9,505.1,2.74,13.5,Agricultural,Loamy,105.0,Average,7.47,0,9.21,7.05,0
5123,7.64,136.9,29.0,,659.4,6.12,132.1,Forest,Sandy,952.0,,3.58,1,1.87,5.71,0
5124,3.57,98.7,29.5,76.5,432.6,3.7,58.9,Forest,Loamy,394.0,Average,1.84,1,5.07,3.73,1
5125,5.57,100.0,25.4,78.6,131.1,5.74,298.2,Agricultural,Loamy,1938.0,Average,6.67,1,1.36,6.36,0
5126,0.0,113.3,29.8,54.8,392.1,2.71,16.4,Urban,Clay,171.0,Average,7.5,1,8.01,2.51,0
5127,4.45,83.0,33.2,81.5,286.1,6.47,0.9,Urban,Loamy,250.0,Poor,7.44,1,4.37,5.35,1
5128,7.63,164.7,20.9,93.7,570.9,5.62,8.6,Agricultural,Silty,1578.0,Average,3.31,6,5.32,5.71,1
5129,2.11,,27.7,67.2,849.4,,210.6,Urban,Clay,537.0,Poor,2.17,2,4.98,6.7,1
5130,3.44,61.0,30.8,,235.1,2.98,108.8,Agricultural,Clay,1163.0,Average,4.24,0,0.0,0.5,0
5131,4.68,104.9,28.6,60.0,485.8,2.7,13.8,Wetland,Clay,1177.0,Good,5.65,2,5.69,4.13,0
5132,5.18,157.9,34.3,58.4,462.9,8.18,298.9,Agricultural,Loamy,1403.0,Good,2.85,0,7.65,4.99,0
5133,5.82,143.3,30.4,72.6,260.1,5.79,40.9,Wetland,Sandy,59.0,Average,4.29,3,5.46,5.58,0
5134,3.83,134.9,25.2,53.6,338.2,4.88,187.7,Agricultural,Sandy,1126.0,Average,8.72,1,2.68,4.31,0
5135,4.93,203.5,23.5,74.9,165.5,0.89,9.8,Urban,Sandy,166.0,Average,4.76,0,3.47,3.23,0
5136,8.17,255.1,31.5,54.8,97.5,6.29,317.8,Forest,Sandy,285.0,Good,1.17,1,5.58,5.97,1
5137,0.8,127.0,27.0,77.9,51.2,5.19,228.7,Forest,Loamy,436.0,Good,5.6,2,5.54,3.61,0
5138,6.38,182.4,25.5,56.7,191.3,4.3,243.6,Urban,Clay,381.0,Average,4.55,0,7.51,4.76,0
5139,3.6,74.0,30.0,,332.4,3.41,34.8,Urban,Clay,308.0,Average,6.34,2,7.41,2.08,0
5140,7.12,201.1,30.2,72.9,392.4,8.3,19.8,Forest,Sandy,1383.0,Poor,7.57,2,6.88,3.83,1
5141,5.79,168.8,28.9,91.7,179.6,2.35,109.7,Barren,Loamy,809.0,Good,8.87,2,6.18,7.0,0
5142,3.77,227.2,22.1,60.9,242.2,1.0,166.6,Agricultural,Clay,592.0,Average,4.1,0,0.17,3.58,0
5143,4.71,269.2,22.3,55.1,247.6,4.28,104.1,Forest,Clay,686.0,Poor,7.88,2,3.5,4.86,0
5144,4.32,122.2,20.6,73.9,193.2,0.83,454.7,Forest,Clay,982.0,Average,3.73,3,6.96,1.59,0
5145,4.96,96.1,29.3,61.5,262.7,1.82,18.2,Wetland,Loamy,430.0,Good,2.88,0,5.6,2.24,0
5146,0.46,74.2,27.4,56.6,287.8,5.45,54.1,Urban,Loamy,2215.0,Average,2.88,3,5.96,3.9,0
5147,5.67,143.8,26.4,76.4,288.4,,1.7,Urban,Clay,1801.0,Average,,1,3.24,2.73,1
5148,5.97,122.7,29.4,83.4,222.5,2.13,3.3,Urban,Silty,377.0,Average,6.08,3,2.68,5.9,1
5149,5.51,109.2,24.3,59.9,220.6,6.88,306.1,Urban,Loamy,293.0,Poor,2.4,1,5.62,3.38,0
5150,4.98,49.1,19.1,68.4,243.7,8.01,143.0,Forest,Loamy,652.0,Poor,4.1,2,8.17,4.4,1
5151,2.38,112.4,26.8,63.1,378.8,4.33,116.0,Agricultural,Silty,311.0,Average,3.37,2,6.88,4.0,1
5152,4.61,217.3,22.3,79.4,299.4,6.93,131.0,Urban,Silty,1297.0,Poor,6.61,1,3.97,2.91,1
5153,1.56,130.8,33.1,76.0,605.0,5.34,60.1,Urban,Clay,177.0,Average,5.72,2,6.15,2.27,0
5154,3.05,219.0,22.1,60.7,404.2,5.51,41.5,Forest,Clay,1608.0,Average,4.92,2,6.04,5.2,1
5155,4.06,200.1,27.3,66.3,550.5,5.21,74.3,Agricultural,Clay,331.0,Average,0.59,1,5.03,6.13,1
5156,6.09,398.9,22.6,61.4,600.3,8.56,140.8,Agricultural,Sandy,688.0,Average,2.1,1,4.08,4.8,1
5157,6.51,194.2,28.0,54.6,609.4,4.13,10.5,Barren,Clay,1161.0,Average,5.26,0,4.9,6.3,1
5158,6.94,153.3,29.7,64.5,421.5,2.7,57.5,Agricultural,Loamy,140.0,Good,5.39,0,9.87,5.39,0
5159,6.56,91.3,26.1,,561.7,2.21,69.8,Wetland,Loamy,351.0,Good,2.32,0,2.3,6.63,0
5160,0.0,248.6,26.4,78.1,1018.3,6.85,0.7,Urban,Loamy,3034.0,Average,3.63,0,6.12,5.55,1
5161,3.13,38.5,28.4,72.2,448.1,1.43,84.6,Forest,Sandy,1000.0,Average,9.75,2,1.07,6.31,0
5162,1.63,217.4,31.6,79.1,256.6,5.16,100.9,Forest,Loamy,2164.0,Average,1.17,1,6.6,6.89,1
